"yr_mfr","fuel_type","kms_run","sale_price","body_type","transmission","assured_buy","registered_city","is_hot","make","total_owners","original_price","car_rating","ad_created_on","fitness_certificate","warranty_avail"
2019,"petrol",13154,1075000,"suv",NA,FALSE,"pune",FALSE,"maruti",1,NA,"great",2021-05-21 08:36:50.548,TRUE,FALSE
2009,"petrol",92819,235799,"luxury sedan",NA,TRUE,"panvel",TRUE,"toyota",3,NA,"great",2021-01-26 14:18:20.948,TRUE,FALSE
2012,"diesel",60588,816399,"luxury sedan","automatic",TRUE,"mumbai",TRUE,"bmw",2,NA,"great",2021-03-28 13:32:27.495,TRUE,FALSE
2015,"diesel",63181,1547116,"luxury sedan","automatic",FALSE,"mumbai",TRUE,"bmw",2,1592499,"great",2021-03-13 07:04:30.441,TRUE,FALSE
2011,"petrol & cng",102438,375000,"luxury sedan","manual",FALSE,"vashi",FALSE,"toyota",2,NA,"great",2021-05-27 12:57:46.182,TRUE,FALSE
2011,"petrol & cng",113703,277499,"hatchback","manual",FALSE,"thane",TRUE,"hyundai",2,NA,"great",2021-02-19 09:26:33.307,TRUE,FALSE
2009,"petrol",76286,183099,"hatchback","manual",TRUE,"dombivali",TRUE,"hyundai",2,NA,"good",2021-03-08 07:59:08.853,TRUE,FALSE
2015,"petrol",70795,486899,"suv","manual",TRUE,"mumbai",TRUE,"ford",1,493812,"great",2021-03-23 14:06:11.886,TRUE,FALSE
2012,"diesel",95549,266099,"hatchback","manual",TRUE,"mumbai west",TRUE,"volkswagen",2,NA,"great",2021-03-09 20:01:47.602,TRUE,FALSE
2009,"petrol",61552,272499,"sedan","manual",TRUE,"thane",TRUE,"honda",1,NA,"good",2021-03-31 14:46:09.289,TRUE,FALSE
2013,"diesel",90404,565299,"luxury suv","manual",FALSE,"mumbai west",TRUE,"ssangyong",2,587191,"great",2021-03-09 11:35:52.41,TRUE,FALSE
2016,"petrol",67206,398699,"hatchback","manual",FALSE,"thane",TRUE,"tata",1,NA,"great",2021-04-09 14:37:07.231,TRUE,FALSE
2007,"petrol & cng",111084,296799,"luxury suv","automatic",TRUE,"mumbai west",TRUE,"honda",2,NA,"good",2021-03-20 12:20:10.386,TRUE,FALSE
2011,"petrol & cng",101184,332099,"hatchback","manual",TRUE,"mumbai",TRUE,"maruti",2,NA,"good",2021-04-30 22:57:27.781,TRUE,FALSE
2017,"diesel",91620,2462277,"luxury suv","manual",TRUE,"panvel",TRUE,"toyota",1,2556897,"great",2021-03-22 13:48:20.74,TRUE,FALSE
2013,"diesel",127170,433999,"suv","manual",TRUE,"thane",TRUE,"nissan",2,NA,"great",2021-03-10 06:40:04.785,TRUE,FALSE
2012,"petrol & cng",115542,384599,"sedan",NA,TRUE,"panvel",TRUE,"honda",3,NA,"great",2021-04-02 15:58:20.841,TRUE,FALSE
2013,"diesel",104672,492199,"suv","manual",TRUE,"kalyan",TRUE,"ford",1,NA,"great",2021-03-16 07:58:32.136,TRUE,FALSE
2013,"petrol",114958,206599,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",1,NA,"great",2021-03-08 10:32:40.928,TRUE,FALSE
2014,"diesel",113552,482899,"sedan","manual",TRUE,"navi mumbai",TRUE,"honda",1,NA,"great",2021-04-17 14:44:32.824,TRUE,FALSE
2011,"diesel",173347,877099,"luxury suv","manual",FALSE,"navi mumbai",TRUE,"toyota",2,916905,"great",2021-03-18 09:32:17.084,TRUE,FALSE
2010,"diesel",247917,592399,"suv","manual",TRUE,"mumbai",TRUE,"toyota",1,NA,"great",2021-03-16 08:04:52.32,TRUE,FALSE
2018,"diesel",54802,3250000,"luxury suv","automatic",FALSE,"thane (w)",FALSE,"toyota",1,NA,"great",2021-05-26 09:13:36.403,TRUE,FALSE
2013,"diesel",114975,237000,"sedan","manual",TRUE,"mumbai",FALSE,"honda",2,NA,"great",2020-09-08 14:20:30.426,TRUE,TRUE
2011,"petrol",41692,75000,"hatchback","manual",TRUE,"thane",FALSE,"chevrolet",1,NA,"overpriced",2020-08-25 12:58:41.116,FALSE,TRUE
2015,"diesel",70954,8e+05,"suv","manual",TRUE,"thane",FALSE,"mahindra",2,NA,"great",2020-08-20 09:39:59.325,TRUE,TRUE
2008,"diesel",132353,60000,"sedan","manual",FALSE,"mahad",FALSE,"mahindra renault",1,NA,"good",2020-08-09 06:26:56.118,FALSE,TRUE
2013,"diesel",124051,364000,"luxury suv","manual",FALSE,"belapur",FALSE,"skoda",2,NA,"great",2020-06-02 10:33:16.424,TRUE,FALSE
2018,"diesel",20017,820000,NA,NA,FALSE,"navi mumbai",FALSE,"maruti",1,NA,"great",2020-06-01 13:34:32.953,TRUE,FALSE
2010,"petrol",80200,120000,"hatchback","manual",FALSE,"sanpada",FALSE,"maruti",2,NA,"fair",2020-05-25 11:11:55.352,FALSE,FALSE
2015,"petrol & cng",17861,344000,"hatchback","manual",FALSE,"kalwan",FALSE,"maruti",1,NA,"great",2020-05-25 10:58:45.99,TRUE,FALSE
2012,"diesel",40354,5e+05,"suv","manual",FALSE,"kalyan",FALSE,"renault",3,NA,"fair",2019-05-25 10:32:45.052,TRUE,FALSE
2016,"petrol",38663,460000,"hatchback","manual",FALSE,"pune",FALSE,"maruti",1,NA,"good",2020-01-29 03:50:57.813,TRUE,FALSE
2016,"diesel",80403,8e+05,"sedan","manual",TRUE,"ratnagiri",FALSE,"hyundai",1,NA,"fair",2019-12-01 06:36:46.66,TRUE,FALSE
2014,"diesel",134600,350000,"suv","manual",TRUE,"satara",FALSE,"tata",2,NA,"overpriced",2019-11-19 06:29:37.367,TRUE,FALSE
2014,"petrol",58189,850000,"luxury sedan","automatic",TRUE,"mumbai",FALSE,"skoda",3,NA,"good",2019-09-13 07:59:35.123,TRUE,FALSE
2013,"diesel",246865,7e+05,"suv","manual",TRUE,"ratnagiri",FALSE,"toyota",2,NA,"great",2019-09-12 09:24:45.591,TRUE,FALSE
2003,"diesel",90458,150000,"hatchback","manual",FALSE,"mumbai",FALSE,"tata",2,NA,"overpriced",2019-09-12 07:01:35.737,TRUE,FALSE
2013,"diesel",87671,420000,"suv","manual",TRUE,"panvel",FALSE,"renault",2,NA,"great",2019-09-10 06:16:38.348,TRUE,FALSE
2007,"diesel",155130,380000,"suv","manual",TRUE,"mumbai",FALSE,"toyota",2,NA,"good",2019-09-08 11:01:33.166,TRUE,FALSE
2012,"petrol",15417,275000,"hatchback","manual",FALSE,"ghaziabad",FALSE,"maruti",1,NA,"overpriced",2019-09-05 08:53:39.428,TRUE,TRUE
2008,"petrol",34166,150000,"hatchback","manual",TRUE,"mumbai west",FALSE,"maruti",2,NA,"fair",2019-09-04 08:02:38.179,TRUE,TRUE
2015,"petrol",20612,6e+05,"suv","manual",FALSE,"navi mumbai",FALSE,"honda",1,NA,"fair",2019-08-28 05:04:33.752,TRUE,FALSE
2015,"petrol",25628,265000,"hatchback","manual",TRUE,"udupi",FALSE,"hyundai",1,NA,"fair",2019-08-26 12:43:54.411,TRUE,TRUE
2011,"diesel",83602,1260000,"luxury sedan","manual",TRUE,"panvel",FALSE,"mercedes benz",2,NA,"fair",2019-08-25 06:25:43.6,TRUE,FALSE
2014,"diesel",51516,6e+05,"suv","manual",FALSE,"thane",FALSE,"nissan",2,NA,"good",2019-08-23 12:48:34.176,TRUE,FALSE
2010,"petrol",33567,180000,"hatchback","manual",FALSE,"mumbai east",FALSE,"hyundai",1,NA,"fair",2019-08-22 13:29:48.82,TRUE,TRUE
2010,"diesel",109598,1e+06,"luxury suv","manual",FALSE,"mumbai west",FALSE,"toyota",2,NA,"good",2019-08-22 13:29:24.064,TRUE,FALSE
2012,"petrol",83698,170000,"hatchback","manual",TRUE,"surat",FALSE,"ford",1,NA,"overpriced",2019-08-22 09:01:02.601,TRUE,TRUE
2016,"petrol",8944,280000,"hatchback","manual",FALSE,"navi mumbai",FALSE,"renault",1,NA,"good",2019-04-04 12:50:55.901,TRUE,FALSE
2012,"diesel",109198,350000,"sedan","manual",FALSE,"thane",FALSE,"toyota",1,NA,"good",2019-03-26 13:17:55.098,TRUE,FALSE
2017,"diesel",53377,825000,"suv","manual",FALSE,"kalyan",FALSE,"maruti",1,NA,"great",2019-03-22 12:58:20.394,TRUE,FALSE
2016,"diesel",21926,825000,"sedan","manual",FALSE,"mumbai",FALSE,"maruti",1,NA,"great",2019-03-22 08:32:24.252,TRUE,FALSE
2010,"petrol",32650,225000,"sedan","manual",FALSE,"thane",FALSE,"maruti",1,NA,"great",2019-03-14 09:28:36.705,TRUE,TRUE
2017,"diesel",34871,1150000,NA,NA,FALSE,"thane",FALSE,"hyundai",1,NA,"overpriced",2019-03-11 13:46:55.204,TRUE,FALSE
2020,"petrol",1791,508299,"hatchback","manual",TRUE,"mumbai",TRUE,"tata",1,NA,"great",2021-03-10 08:31:12.165,TRUE,FALSE
2016,"petrol",10229,568299,"hatchback","manual",TRUE,"mumbai west",TRUE,"maruti",1,NA,"great",2021-03-22 12:17:52.426,TRUE,FALSE
2012,"petrol",36400,179199,"hatchback","manual",FALSE,"pune",TRUE,"hyundai",1,183452,"great",2021-01-07 06:54:27.467,TRUE,FALSE
2015,"petrol",14864,400099,"hatchback","manual",TRUE,"dombivali",TRUE,"maruti",1,468782,"great",2020-12-27 08:36:13.897,TRUE,FALSE
2012,"petrol",40006,278699,"hatchback","manual",TRUE,"kalyan",TRUE,"toyota",1,NA,"great",2021-02-20 07:46:34.702,TRUE,FALSE
2015,"petrol",31398,474299,"hatchback","manual",TRUE,"jalgaon",TRUE,"hyundai",1,NA,"great",2021-03-04 12:32:18.838,TRUE,FALSE
2014,"petrol",34126,256799,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,NA,"great",2021-03-14 07:52:19.612,TRUE,FALSE
2016,"petrol",8974,413899,"hatchback","automatic",TRUE,"pune",TRUE,"maruti",1,430500,"great",2021-02-18 09:12:44.625,TRUE,FALSE
2012,"petrol",23210,268999,"hatchback","manual",TRUE,"mumbai west",TRUE,"honda",1,310470,"great",2020-11-13 20:30:05.895,TRUE,FALSE
2016,"petrol",25338,468499,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",1,555900,"great",2020-10-30 00:00:05.193,TRUE,FALSE
2015,"petrol",14170,329899,"hatchback",NA,TRUE,"pune",TRUE,"maruti",1,332299,"great",2021-03-27 10:04:09.207,TRUE,FALSE
2018,"petrol",15519,608899,"hatchback","manual",TRUE,"thane",TRUE,"hyundai",1,609074,"great",2021-03-12 14:17:38.637,TRUE,FALSE
2014,"petrol",16251,363299,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,NA,"great",2021-03-26 12:41:51.036,TRUE,FALSE
2015,"petrol",12833,461399,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",1,555900,"great",2021-01-16 09:59:47.396,TRUE,FALSE
2013,"petrol",48362,290999,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,362820,"great",2021-01-11 08:40:40.114,TRUE,FALSE
2017,"petrol & cng",28987,414999,"hatchback","manual",TRUE,"pune",TRUE,"maruti",2,419451,"great",2021-03-10 13:03:25.018,TRUE,FALSE
2012,"petrol",43211,261499,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",2,NA,"great",2021-04-05 04:15:12.966,TRUE,FALSE
2011,"petrol",58344,142299,"sedan","manual",TRUE,"mumbai",TRUE,"hyundai",1,168723,"great",2021-01-24 16:40:05.896,TRUE,FALSE
2014,"petrol",33642,417299,"sedan","manual",TRUE,"pune",TRUE,"hyundai",1,NA,"great",2021-03-08 08:48:19.312,TRUE,FALSE
2013,"petrol",8767,248499,"hatchback","manual",TRUE,"mumbai east",TRUE,"hyundai",1,248599,"great",2021-02-12 12:33:41.419,TRUE,FALSE
2012,"petrol",40636,260199,"hatchback","manual",TRUE,"yavatmal",TRUE,"honda",1,NA,"great",2021-03-16 14:03:45.652,TRUE,FALSE
2012,"petrol",21482,284099,"hatchback","manual",TRUE,"pune",TRUE,"maruti",2,286999,"great",2021-03-28 05:45:24.373,TRUE,FALSE
2017,"petrol",20577,396199,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,NA,"great",2020-12-02 22:30:07.928,TRUE,FALSE
2015,"petrol",7478,277599,"hatchback","manual",TRUE,"pune",TRUE,"maruti",2,NA,"great",2021-03-05 05:49:51.103,TRUE,FALSE
2015,"petrol",34994,423799,"sedan","manual",TRUE,"pune",TRUE,"honda",1,423899,"great",2021-02-14 14:00:13.959,TRUE,FALSE
2012,"petrol",32628,383899,"hatchback","manual",TRUE,"pune",TRUE,"maruti",2,383999,"great",2021-04-21 13:43:28.895,TRUE,FALSE
2013,"petrol",45056,373599,"hatchback","manual",TRUE,"pune",TRUE,"maruti",2,NA,"great",2021-03-26 12:36:52.858,TRUE,FALSE
2012,"petrol",44574,290899,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",2,294447,"great",2021-03-07 05:30:32.319,TRUE,FALSE
2014,"petrol",35957,226699,"hatchback","manual",TRUE,"pune",TRUE,"maruti",2,NA,"great",2021-01-06 09:45:36.908,TRUE,FALSE
2016,"petrol",20385,274299,"hatchback","manual",FALSE,"pune",TRUE,"renault",1,NA,"great",2021-03-09 14:48:59.846,TRUE,FALSE
2016,"petrol",32014,400699,"hatchback","manual",FALSE,"pune",TRUE,"tata",2,405402,"great",2021-03-04 15:33:43.086,TRUE,FALSE
2016,"petrol",9755,520799,"sedan","manual",TRUE,"mumbai east",TRUE,"volkswagen",1,520899,"great",2021-02-18 08:25:04.762,TRUE,FALSE
2016,"petrol",30367,430299,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",1,522605,"great",2020-12-15 23:30:00.906,TRUE,FALSE
2016,"petrol",15184,457499,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",1,461988,"great",2021-03-09 08:46:50.531,TRUE,FALSE
2015,"petrol",27404,448399,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",3,450417,"great",2021-03-02 04:45:44.742,TRUE,FALSE
2017,"petrol",39459,247199,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,342590,"great",2020-09-20 11:01:07.934,TRUE,TRUE
2010,"petrol",54882,287399,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,NA,"great",2021-03-05 09:56:29.445,TRUE,FALSE
2014,"petrol",9296,322699,"hatchback","manual",TRUE,"mumbai",TRUE,"maruti",1,380540,"great",2020-11-08 13:30:00.606,TRUE,FALSE
2015,"petrol",49377,351799,"hatchback","manual",FALSE,"pune",TRUE,"hyundai",1,442622,"great",2020-12-15 12:05:13.86,TRUE,FALSE
2014,"petrol",26494,357499,"hatchback","manual",TRUE,"nashik",TRUE,"maruti",1,358443,"great",2021-03-24 07:55:30.784,TRUE,FALSE
2017,"petrol",11077,409799,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,415850,"great",2021-03-02 10:36:53.014,TRUE,FALSE
2014,"petrol",36709,472799,"hatchback","manual",TRUE,"pune",TRUE,"volkswagen",1,474290,"great",2021-03-11 13:16:58.844,TRUE,FALSE
2012,"petrol",31741,313499,"hatchback","manual",TRUE,"nagpur",TRUE,"hyundai",1,NA,"great",2021-03-31 04:54:00.519,TRUE,FALSE
2016,"petrol",4887,298699,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,NA,"great",2021-03-03 13:44:20.503,TRUE,FALSE
2019,"petrol",5562,567899,NA,NA,TRUE,"pune",TRUE,"maruti",1,573500,"great",2021-03-14 12:54:14.438,TRUE,FALSE
2014,"petrol",17416,272099,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",1,NA,"great",2021-03-03 13:16:47.456,TRUE,FALSE
2016,"petrol",5844,482299,"hatchback","manual",FALSE,"pune",TRUE,"hyundai",1,490891,"great",2021-03-30 10:10:26.613,TRUE,FALSE
2015,"petrol",26051,290699,"hatchback",NA,TRUE,"pune",TRUE,"maruti",2,301500,"great",2021-02-08 08:59:00.802,TRUE,FALSE
2017,"petrol",1805,482899,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",1,496489,"great",2021-02-19 12:09:49.076,TRUE,FALSE
2013,"diesel",46910,393699,"hatchback","manual",TRUE,"pune",TRUE,"toyota",1,NA,"great",2021-03-24 09:17:38.54,TRUE,FALSE
2013,"petrol",43902,219599,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,223314,"great",2021-03-01 08:24:41.598,TRUE,FALSE
2018,"petrol",27090,418399,"hatchback","manual",TRUE,"kalyan",TRUE,"maruti",1,NA,"great",2021-03-27 09:40:13.547,TRUE,FALSE
2017,"petrol",39825,434199,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",1,NA,"great",2021-02-15 06:01:14.477,TRUE,FALSE
2012,"petrol",48367,203599,"hatchback","manual",TRUE,"pune",TRUE,"maruti",2,NA,"great",2021-03-27 14:51:11.165,TRUE,FALSE
2016,"petrol",1139,485699,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",1,494403,"great",2021-04-02 13:00:51.053,TRUE,FALSE
2013,"petrol",55905,258499,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,NA,"great",2021-01-12 14:10:12.021,TRUE,FALSE
2011,"petrol",64382,278999,"hatchback","automatic",TRUE,"pune",TRUE,"hyundai",4,NA,"great",2021-03-15 07:50:13.528,TRUE,FALSE
2015,"petrol",17753,240299,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,240399,"great",2020-12-03 10:48:28.774,TRUE,FALSE
2015,"petrol",32936,464599,"hatchback","manual",TRUE,"solapur",TRUE,"maruti",1,NA,"great",2021-03-12 08:39:05.768,TRUE,FALSE
2014,"petrol",22538,245799,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,NA,"great",2021-03-07 04:58:43.623,TRUE,FALSE
2016,"petrol",25351,547099,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",1,561500,"great",2021-02-19 09:00:45.08,TRUE,FALSE
2013,"petrol",56689,249199,"hatchback","manual",FALSE,"mumbai west",TRUE,"hyundai",1,NA,"great",2021-03-02 06:48:21.186,TRUE,FALSE
2016,"petrol",32785,580399,"hatchback","automatic",TRUE,"mumbai",TRUE,"honda",1,590299,"great",2021-02-26 13:33:43.952,TRUE,FALSE
2017,"petrol",25533,555199,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,NA,"great",2021-03-31 05:23:45.021,TRUE,FALSE
2014,"petrol",16107,466399,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,466463,"great",2021-03-11 14:26:45.798,TRUE,FALSE
2011,"petrol",48837,205299,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,NA,"great",2021-04-04 10:10:35.249,TRUE,FALSE
2013,"petrol",59807,389399,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,390866,"great",2021-03-12 05:56:40.704,TRUE,FALSE
2018,"petrol",13563,362999,"hatchback",NA,TRUE,"pune",TRUE,"maruti",1,371099,"great",2021-02-23 08:54:00.662,TRUE,FALSE
2015,"petrol",37260,410799,"hatchback","manual",FALSE,"pune",TRUE,"maruti",1,425500,"great",2021-02-20 12:02:37.812,TRUE,FALSE
2011,"petrol",34281,265599,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",1,265699,"great",2021-03-11 05:17:51.677,TRUE,FALSE
2010,"petrol",60563,230599,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",2,234099,"great",2021-02-27 11:48:03.27,TRUE,FALSE
2016,"petrol",23621,592899,"hatchback","manual",FALSE,"pune",TRUE,"hyundai",1,592999,"great",2021-04-21 06:28:24.86,TRUE,FALSE
2013,"petrol",58406,416099,"sedan","manual",TRUE,"thane",TRUE,"volkswagen",1,NA,"great",2021-03-19 05:53:14.114,TRUE,FALSE
2019,"petrol",16902,351199,"hatchback","manual",FALSE,"pune",TRUE,"renault",2,356839,"great",2021-03-09 05:26:47.515,TRUE,FALSE
2015,"petrol",49741,473699,"sedan","manual",TRUE,"pune",TRUE,"maruti",1,497699,"great",2021-03-20 06:30:28.29,TRUE,FALSE
2016,"petrol",32919,521699,"hatchback","manual",TRUE,"panvel",TRUE,"maruti",1,532395,"great",2021-02-17 09:42:47.952,TRUE,FALSE
2018,"petrol",4583,679999,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,NA,"great",2021-03-10 08:29:16.242,TRUE,FALSE
2015,"petrol",68406,337999,"hatchback","manual",TRUE,"pune",TRUE,"honda",2,NA,"great",2021-02-26 09:27:42.534,TRUE,FALSE
2015,"petrol",33435,471399,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",1,471545,"great",2021-03-09 05:06:47.928,TRUE,FALSE
2017,"petrol",20101,525599,"hatchback",NA,TRUE,"pune",TRUE,"hyundai",1,NA,"great",2021-02-10 11:17:26.512,TRUE,FALSE
2010,"petrol",66489,247399,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,NA,"great",2021-02-20 08:40:22.553,TRUE,FALSE
2011,"diesel",68471,393199,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,NA,"great",2021-03-08 11:49:13.043,TRUE,FALSE
2013,"petrol",50976,223899,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,NA,"great",2021-03-09 05:10:14.649,TRUE,FALSE
2018,"petrol",22513,346199,"hatchback","manual",FALSE,"pune",TRUE,"renault",2,346299,"great",2021-05-05 12:44:29.231,TRUE,FALSE
2017,"petrol",39100,302299,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,NA,"great",2021-02-24 06:22:26.923,TRUE,FALSE
2015,"petrol",7954,324899,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,402090,"good",2021-01-10 05:59:37.079,TRUE,FALSE
2015,"petrol",31300,493199,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",2,NA,"great",2021-04-08 15:12:33.869,TRUE,FALSE
2010,"petrol",56204,241499,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",3,NA,"great",2021-03-30 13:43:51.112,TRUE,FALSE
2009,"petrol",20007,207799,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,NA,"great",2021-03-12 06:49:07.862,TRUE,FALSE
2018,"petrol",13677,642399,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,664100,"great",2021-03-24 10:23:06.146,TRUE,FALSE
2011,"petrol",54473,276499,"hatchback","automatic",TRUE,"pune",TRUE,"hyundai",2,329143,"great",2020-11-08 13:40:14.798,TRUE,FALSE
2009,"petrol",24653,164499,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,171699,"good",2021-04-22 07:36:47.175,TRUE,FALSE
2016,"petrol",16266,487899,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,493044,"great",2021-03-24 07:59:14.011,TRUE,FALSE
2015,"petrol",48057,392699,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",1,396717,"great",2021-02-24 05:07:17.823,TRUE,FALSE
2014,"petrol & cng",66606,326799,"hatchback","manual",FALSE,"panvel",TRUE,"maruti",1,334299,"great",2021-02-27 12:52:16.234,TRUE,FALSE
2015,"petrol",24846,516299,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,NA,"great",2021-05-02 11:20:44.838,TRUE,FALSE
2015,"petrol",30559,429499,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",2,NA,"great",2021-01-26 09:13:45.297,TRUE,FALSE
2009,"petrol",34558,158799,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,NA,"great",2021-03-11 09:29:47.724,TRUE,FALSE
2015,"petrol",55390,356899,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,360021,"great",2021-03-03 11:19:02.696,TRUE,FALSE
2009,"petrol",49788,226399,"sedan","manual",TRUE,"mumbai",TRUE,"honda",4,NA,"great",2021-02-23 18:49:22.012,TRUE,FALSE
2017,"petrol",30348,658399,"sedan","automatic",TRUE,"pune",TRUE,"maruti",1,658499,"great",2020-12-09 14:32:29.19,TRUE,FALSE
2016,"petrol",41811,308799,"hatchback","manual",TRUE,"pune",TRUE,"renault",1,317699,"great",2021-04-18 12:23:59.793,TRUE,FALSE
2011,"petrol",71758,314799,"sedan","manual",FALSE,"panvel",TRUE,"volkswagen",1,NA,"great",2021-03-03 06:31:20.341,TRUE,FALSE
2011,"petrol",73402,144699,"hatchback","manual",TRUE,"pune",TRUE,"chevrolet",1,NA,"great",2021-03-26 12:40:49.493,TRUE,FALSE
2013,"diesel",60422,355599,"hatchback","manual",TRUE,"mumbai",TRUE,"maruti",2,414223,"great",2020-12-05 09:04:50.62,TRUE,FALSE
2014,"petrol",56479,259399,"hatchback","manual",FALSE,"pune",TRUE,"maruti",1,261201,"great",2021-03-12 16:35:58.553,TRUE,FALSE
2015,"petrol",54112,255499,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,NA,"great",2021-02-26 05:23:09.18,TRUE,FALSE
2018,"petrol",19824,427499,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,NA,"great",2021-03-01 12:54:32.976,TRUE,FALSE
2011,"petrol",71720,226599,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",2,258100,"good",2021-01-19 12:55:44.869,TRUE,FALSE
2016,"petrol",52907,374999,"sedan","manual",TRUE,"mumbai",TRUE,"volkswagen",1,375099,"great",2021-01-17 07:03:57.16,TRUE,FALSE
2015,"petrol",54283,403199,"hatchback","manual",TRUE,"mumbai",TRUE,"hyundai",1,NA,"great",2021-02-26 15:32:58.114,TRUE,FALSE
2016,"petrol",54988,373399,"hatchback","automatic",TRUE,"pune",TRUE,"maruti",2,375432,"great",2021-03-30 06:01:39.835,TRUE,FALSE
2015,"petrol",53317,304599,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,NA,"great",2021-03-14 08:16:58.307,TRUE,FALSE
2012,"petrol",58646,203799,"hatchback","manual",FALSE,"pune",TRUE,"hyundai",2,NA,"great",2021-04-04 10:28:19.524,TRUE,FALSE
2009,"petrol",47016,203799,"hatchback","manual",FALSE,"pune",TRUE,"maruti",1,NA,"great",2021-03-31 10:18:31.388,TRUE,FALSE
2012,"petrol",77355,266799,"hatchback","manual",TRUE,"pune",TRUE,"maruti",1,NA,"great",2021-03-01 05:08:04.13,TRUE,FALSE
2013,"petrol",64501,288399,"hatchback","manual",TRUE,"pune",TRUE,"hyundai",1,NA,"great",2021-02-16 09:10:37.67,TRUE,FALSE
2017,"petrol",71115,708899,"hatchback","automatic",TRUE,"pune",TRUE,"volkswagen",1,NA,"great",2021-04-15 07:38:47.005,TRUE,FALSE
2010,"petrol",106705,248299,"hatchback","manual",FALSE,"pune",TRUE,"volkswagen",2,NA,"great",2021-03-24 05:24:30.411,TRUE,FALSE
2019,"petrol",1414,749399,"hatchback",NA,TRUE,"pune",TRUE,"hyundai",1,749913,"great",2021-03-19 05:26:05.972,TRUE,FALSE
2016,"petrol",45308,632999,"hatchback","automatic",TRUE,"pune",TRUE,"volkswagen",1,663675,"great",2021-03-13 06:58:58.649,TRUE,FALSE
